province;red;green;blue;x;x
95;173;154;79;Bonny;x
96;45;156;126;Idah;x
97;173;158;173;Pindinga;x
98;45;32;32;Zazzau;x
99;173;34;79;Kano;x
100;46;36;126;Damagaram;x
101;174;38;173;Damasak;x
102;46;40;32;Kanem;x
103;174;42;79;Bagirmi;x
104;46;44;126;Bornu;x
105;174;246;173;Bauchi;x
106;46;48;32;Wukari;x
107;175;50;79;Calabar;x
108;47;52;126;Cameroon;x
109;175;54;173;Gabon;x
110;47;236;32;Loango;x
111;175;58;79;Luanda;x
112;206;217;77;Nsoyo;x
113;175;62;173;Mayombe;x
114;48;64;32;Kongo;x
115;176;66;79;Ndongo;x
116;48;68;126;Benguela;x
117;178;98;79;Urungwe;x
118;50;100;126;Tete;x
119;178;202;173;Barwe;x
120;50;104;32;Zumbo;x
121;179;106;79;Sena;x
122;51;108;126;Quelimane;x
123;179;110;173;Menabe;x
124;51;212;32;Besalampy;x
125;181;146;79;Harer;x
126;182;150;173;Shoa;x
127;54;152;32;Awsa;x
128;182;154;79;Tajura;x
129;54;156;126;Dar Nuba;x
130;182;158;173;Fazughli;x
131;54;32;32;Kefa;x
132;183;34;79;Kordofan;x
133;55;36;126;Dar Ja'al;x
134;183;38;173;Taqali;x
135;55;40;32;Gezira;x
136;183;42;79;Gojjam;x
137;55;44;126;Gonder;x
138;183;246;173;Butana;x
139;56;48;32;Taka;x
140;56;252;126;Dongola;x
141;184;54;173;Berber;x
142;184;58;79;Aswan;x
143;56;60;126;Suakin;x
144;185;62;173;Kharga;x
145;57;164;32;Qasr Ibrim;x
146;58;84;126;Tahiti;x
147;187;94;173;Yola;x
148;7;220;250;Gulf of Riga;x
149;23;220;250;The Channel;x
150;25;200;200;Coast of Britanny;x
151;28;250;250;Bay of Biscay;x
152;30;200;250;Tyne;x
153;31;220;250;Firth of Forth;x
154;33;200;200;Moray Firth;x
155;34;200;250;North Channel;x
156;37;200;200;Donegal Bay;x
157;38;200;250;Dingle Bay;x
158;39;220;250;Celtic Sea;x
159;41;200;200;Finisterre Bay;x
160;42;200;250;Lusitanian Sea;x
161;86;200;250;Persian Gulf;x
162;87;220;250;Gulf of Indus;x
163;95;220;250;Akyab Bay;x
164;98;200;250;Mergui Archipelago;x
165;100;250;250;Nicobar Isles;x
166;101;200;200;Coast of Atjeh;x
167;102;200;250;Coast of Sumatra;x
168;105;200;200;Coast of Surabaya;x
169;109;200;200;Java Sea;x
170;111;220;250;Karimata Strait;x
171;112;250;250;Straits of Johore;x
172;113;200;200;Malayan Sea;x
173;116;250;250;Gulf of Siam;x
174;118;200;250;South China Sea;x
175;121;200;200;Gulf of Tonkin;x
176;18;201;251;Manila Bay;x
177;20;251;251;Gulf of Leyte;x
178;21;201;201;Sulu Sea;x
179;24;251;251;Sea of Banda;x
180;26;201;251;Palau Islands;x
181;27;221;251;Biak Bay;x
182;29;201;201;Trobrian Islands;x
183;30;201;251;Torres Strait;x
184;34;201;251;Great Barrier Reef;x
185;35;221;251;Capricorn Bay;x
186;38;201;251;Kangaroo Island;x
187;43;221;251;King Sound;x
188;44;251;251;Tasman Sea;x
189;45;201;201;Southern Tasman Sea;x
190;49;201;201;Coast of New Zealand;x
191;52;251;251;New Caledonian Sea;x
192;53;201;201;Coral Sea;x
193;55;221;251;Solomon Sea;x
194;57;201;201;Melanesia Sea;x
195;58;201;251;Micronesia Sea;x
196;59;221;251;Yap Islands;x
197;79;221;251;Gulf of Zambeze;x
198;80;251;251;Coast of Natal;x
199;81;201;201;Coast of Transkei;x
200;84;251;251;Coast of Namibia;x
201;86;201;251;Gulf of Kongo;x
202;87;221;251;Coast of Cameroon;x
203;88;251;251;Gulf of Nigeria;x
204;90;201;251;Gold Coast;x
205;93;201;201;Maueretanian Coast;x
206;94;201;251;Canarian Sea;x
207;96;251;251;Jan Mayen Sea;x
208;99;221;251;Eastern Coast of Iceland;x
209;105;201;201;Western Coast of Greenland;x
210;110;201;251;Western Hudson Bay;x
211;122;201;251;Masschusetts Bay;x
212;5;202;202;Yucatan Sea;x
213;20;252;252;Coast of Cuba;x
214;24;252;252;Amazonas Gulf;x
215;26;202;252;Coast of Recife;x
216;38;202;252;Arica Gulf;x
217;52;252;252;Coast of Oregon;x
218;53;202;202;Coast of Columbia;x
219;57;202;202;Kuskowim Bay;x
220;62;202;252;Sea of Azores;x
221;63;222;252;Corner Seamounts;x
222;68;252;252;East Bermuda Sea;x
223;69;202;202;Some Funny Seaname;x
224;71;222;252;Guiana Basin;x
225;73;202;202;Canary Approach;x
226;97;202;202;Eastern Atlantic #3;x
227;101;202;202;Southern Atlantic #1;x
228;105;202;202;Cape of Storms;x
229;109;202;202;Ceylon Sea;x
230;110;202;252;Coast of Maldives;x
231;116;252;252;Indian Ocean #6;x
232;119;222;252;Indian Ocean #9;x
233;123;222;252;Indian Ocean #13;x
234;125;202;202;Indian Ocean #15;x
235;127;222;252;Indian Ocean #17;x
236;3;223;253;Indian Ocean #21;x
237;4;253;253;Indian Ocean #22;x
238;5;203;203;Indian Ocean #23;x
239;6;203;253;Indian Ocean #24;x
240;9;203;203;Indian Ocean #27;x
241;10;203;253;Indian Ocean #28;x
242;11;223;253;Indian Ocean #29;x
243;41;203;203;Western Pacific #9;x
244;42;203;253;Western Pacific #10;x
245;44;253;253;Northern Pacific #1;x
246;48;253;253;Northern Pacific #5;x
247;61;203;203;Central Pacific #8;x
248;62;203;253;Central Pacific #9;x
249;65;203;203;Central Pacific #11;x
250;68;253;253;Eastern Pacific #2;x
251;70;203;253;Eastern Pacific #4;x
252;72;253;253;Eastern Pacific #6;x
253;73;203;203;Eastern Pacific #7;x
254;74;203;253;Eastern Pacific #8;x
255;80;253;253;Eastern Pacific #14;x
256;102;203;253;Southern Pacifc #18;x
257;110;203;253;Southern Pacifc #26;x
258;195;86;173;Ceuta;x
259;72;148;126;Eastern Siberia;x
260;200;150;173;Koryak;x
261;201;42;79;Merina;x
262;74;44;126;El Djouf;x
263;202;46;173;Central Sahara;x
264;74;48;32;East Sahara;x
265;202;50;79;Central Africa;x
266;74;52;126;Inner Kongo;x
267;202;54;173;Imatong;x
268;203;66;79;Greenland;x
269;75;68;126;Québec;x
270;76;72;32;Baffin Island;x
271;207;126;173;Dorpat;x
272;210;38;173;Jaffa;x
273;214;94;173;Bône;x
274;81;104;191;Mpangu;x
275;52;0;240;Semigallia;x
276;55;0;0;Kovno;x
277;88;112;32;Tsaritsyn;x
278;104;0;248;Society Islands;x
279;105;0;232;Rapa Nui;x
280;160;109;157;Tekrur;x
281;80;73;160;Kantor;x
282;120;75;185;Siine;x 
283;120;137;132;Galam;x
284;200;111;182;Beafada;x
285;240;69;110;Karou;x
286;80;135;107;Termes;x
287;160;139;157;Tagant;x
288;240;113;207;Wagadu;x
289;40;115;232;Baghena;x
290;80;117;83;Walata;x
291;120;119;108;Do;x
292;160;151;133;Sibiridugu;x
293;160;77;210;Bendugu;x 
294;80;61;184;Bagoe;x 
295;200;117;235;Lobi;x
296;160;121;133;Gwiriko;x
297;240;125;232;Bonoman;x
298;40;127;183;Gyaaman;x
299;40;139;159;Dagbon;x
300;80;129;208;Denkyira;x
301;120;131;233;Cape Coast;x
302;160;133;84;Bara;x
303;200;79;235;Mema;x
304;160;115;210;Kala;x
305;116;98;168;Karabara;x
306;200;91;211;Haayre;x
307;200;135;109;Hombori;x
308;240;119;86;Liptako;x
309;140;199;183;Bilanga;x
310;240;137;134;Tenkodogo;x
311;40;83;11;Aribanda;x
312;200;147;85;Zarmaganda;x
313;40;121;11;Dallol;x
314;80;141;184;Azawagh;x
315;120;143;209;Ader;x
316;80;123;136;Itesan;x
317;240;161;86;Kawar;x 
318;240;149;110;Kebbi;x 
319;120;155;185;Daura;x
320;160;157;210;Biram;x
321;40;151;135;Muniyo;x
322;240;143;207;Bedde;x
323;160;89;186;Manga;x
324;200;129;211;Marghi;x
325;240;131;236;Logone;x
326;40;163;11;Kotoko;x
327;40;133;82;Yao;x
328;40;71;135;Ondo;x 
329;240;81;86;Ijebu;x
330;120;87;161;Ketu;x
331;140;145;232;Moshi;x
332;200;141;182;Yawuri;x
333;200;153;158;Warri;x
334;80;147;83;Atakora;x
335;139;22;59;Suez;x
336;149;201;61;Minya;x
337;157;215;209;Bahariya;x
338;206;231;202;Manfalut;x
339;62;48;146;Ras Gharib;x
340;203;185;45;Queseer;x
341;212;227;131;Wadi Halfa;x
342;158;168;213;Sahra an Nubyah;x
343;239;69;139;Halaib;x
344;245;244;179;Tarrana;x
345;178;31;114;Bardiyah;x
346;108;157;64;Chios;x
347;211;106;44;Aksary;x
348;144;31;145;Fezzan;x
349;81;144;95;Jufra;x
350;207;131;46;Ghadames;x
351;39;31;246;Thubaqt;x
352;165;31;196;Zuwarah;x
353;102;12;145;Sfax;x
354;228;231;95;Kairouan;x
355;60;161;46;Bizerte;x
356;186;131;246;Touggourt;x
357;123;51;196;Mzab;x
358;249;249;145;Hodna;x
359;21;1;95;Titteri;x
360;147;151;46;Saoura;x
361;84;131;246;Dahra;x
362;210;11;196;Ouarsenis;x
363;42;12;145;Kasdir;x
364;168;151;95;Ouarzazate;x
365;105;109;46;Oujda;x
366;231;15;246;Draa;x
367;63;119;196;Meknes;x
368;189;221;145;Tadla;x
369;126;1;95;Dukkala;x
370;252;31;46;Haha;x
371;252;131;46;Ouargla;x
372;189;121;145;Souss;x
373;148;133;60;Tajarhi;x
374;37;133;180;Djado;x
375;139;11;145;Chillicothe;x
376;76;1;95;Shatteras;x
377;19;131;246;Tutelo;x
378;208;199;95;Monongahela;x
379;166;56;206;Welayta;x
380;86;116;66;Kaffa;x
381;46;186;146;Illubabor;x
382;116;166;116;Gambela;x
383;126;216;46;Hadiya;x
384;134;44;124;Arsi;x
385;120;55;111;Damot;x
386;48;148;218;Asosa;x
387;26;216;116;Ausa;x
388;198;74;105;Angot;x
389;193;91;31;Lasta;x
390;58;147;124;Agew;x
391;71;100;145;Semien;x
392;145;101;5;Dembiya;x
393;126;107;255;Ankober;x
394;200;122;110;Shendy;x
395;160;160;88;Soba;x
396;48;97;59;Sennar;x
397;167;174;136;Kosti;x
398;47;174;78;Medwa;x
399;44;72;166;Waddai;x
400;196;104;191;Matamba;x
401;72;198;51;Mbata;x
402;29;59;159;Djerba;x
403;227;135;53;Syracuse;x
404;34;25;232;Pomerelia;x
405;239;204;149;Comoros;x
406;244;97;32;Antankara;x
407;217;166;43;Iboina;x
408;100;201;61;Maroantsetra;x
409;38;83;21;Vatomandry;x
410;169;74;32;Antemoro;x
411;215;80;147;Betsileo;x
412;79;160;47;Mahafaly;x
413;139;53;205;Antanosy;x
414;185;135;224;Bara;x
415;201;54;85;Antsalova;x
416;222;145;161;Fiherana;x
417;217;108;129;Al Qadirif;x
418;38;234;130;Lundu;x
419;106;189;104;Lala;x
420;33;220;28;Nsenga;x
421;203;160;93;Karagwe;x
422;172;118;32;Buganda;x
423;220;52;0;Bunyoro;x
424;187;203;173;Ndorwe;x
425;133;213;62;Nduga;x
426;97;177;26;Buzozo;x
427;28;191;70;Bushubi;x
428;219;44;196;Nkoma;x
429;239;192;146;Pubungo;x
430;191;117;46;Lango;x
431;219;94;40;Mayumba;x
432;220;158;209;Ngoyo;x
433;120;115;207;Soyo;x
434;82;225;176;Tyo;x
435;217;90;204;Kasanje;x
436;217;173;199;Shinje;x
437;32;114;111;Malem;x
438;87;220;115;Yaka;x
439;219;217;53;Nunu;x
440;52;121;25;Kumbana;x
441;213;60;93;Munene;x
442;96;201;25;Kuba;x
443;219;217;76;Songye;x
444;101;224;33;Mpasu;x
445;140;15;150;Rund;x
446;150;15;175;Lwena;x
447;160;15;200;Chokwe;x
448;170;15;100;Ishindi;x
449;180;15;150;Kalundwe;x
450;190;15;175;Luba;x
451;200;15;200;Upemba;x
452;210;15;100;Hemba;x
453;220;15;150;Luapala;x
454;230;15;175;Lualaba;x
455;207;15;150;Lamba;x
456;207;15;175;Kusu;x
457;207;15;200;Lenje;x
458;197;15;100;Kanongesha;x
459;207;15;100;Kaonde;x
460;197;15;150;Lega;x
461;117;150;26;Janjero;x
462;195;207;97;High Atlas;x
463;135;142;79;High Atlas2;x
464;222;203;239;Aures;x
465;203;127;53;Wenden;x
466;214;231;24;Al Wajh;x
467;91;196;33;Suwayda;x
468;51;172;108;Mansura;x
469;99;77;195;Buhaira;x
470;63;128;27;Atfih;x
471;163;183;82;Isna;x
472;195;83;191;Girga;x
473;121;21;154;Eastern Desert;x
474;184;65;29;Eastern Desert;x
475;224;40;15;Farafreh;x
476;144;206;207;Pirate Coast;x
477;125;226;241;Visayan Sea;x
